"","word","category","institution","n","date"
"1398","suffering","Programs","IKEA Foundation",1,2024-01-20
"1399","sunfunder","Grantmaking","IKEA Foundation",1,2024-01-20
"1400","superpower","Programs","IKEA Foundation",1,2024-01-20
"1401","supply","Learnings","IKEA Foundation",1,2024-01-20
"1402","supported","Programs","IKEA Foundation",1,2024-01-20
"1403","supporting","Grantmaking","IKEA Foundation",1,2024-01-20
"1404","supporting","Learnings","IKEA Foundation",1,2024-01-20
"1405","survey","Learnings","IKEA Foundation",1,2024-01-20
"1406","sustain","Grantmaking","IKEA Foundation",1,2024-01-20
"1407","swedish","Programs","IKEA Foundation",1,2024-01-20
"1408","syrian","Programs","IKEA Foundation",1,2024-01-20
"1409","systemsalong","Programs","IKEA Foundation",1,2024-01-20
"1410","target","Learnings","IKEA Foundation",1,2024-01-20
"1411","targets","Programs","IKEA Foundation",1,2024-01-20
"1412","technoserve","Grantmaking","IKEA Foundation",1,2024-01-20
"1413","temperatures","Programs","IKEA Foundation",1,2024-01-20
"1414","terms","Grantmaking","IKEA Foundation",1,2024-01-20
"1415","testing","Programs","IKEA Foundation",1,2024-01-20
"1416","thematic","Grantmaking","IKEA Foundation",1,2024-01-20
"1417","themes","Grantmaking","IKEA Foundation",1,2024-01-20
"1418","things","Grantmaking","IKEA Foundation",1,2024-01-20
"1419","things","Programs","IKEA Foundation",1,2024-01-20
"1420","thinks","Programs","IKEA Foundation",1,2024-01-20
"1421","thousands","Programs","IKEA Foundation",1,2024-01-20
"1422","threads","Programs","IKEA Foundation",1,2024-01-20
"1423","threaten","Programs","IKEA Foundation",1,2024-01-20
"1424","timely","Programs","IKEA Foundation",1,2024-01-20
"1425","today","Programs","IKEA Foundation",1,2024-01-20
"1426","tracks","Grantmaking","IKEA Foundation",1,2024-01-20
"1427","trade","Grantmaking","IKEA Foundation",1,2024-01-20
"1428","traditional","Learnings","IKEA Foundation",1,2024-01-20
"1429","traffic","Grantmaking","IKEA Foundation",1,2024-01-20
"1430","trained","Programs","IKEA Foundation",1,2024-01-20
"1431","transformed","Learnings","IKEA Foundation",1,2024-01-20
"1432","translations","Grantmaking","IKEA Foundation",1,2024-01-20
"1433","transparency","Grantmaking","IKEA Foundation",1,2024-01-20
"1434","transparency","Learnings","IKEA Foundation",1,2024-01-20
"1435","transparent","Grantmaking","IKEA Foundation",1,2024-01-20
"1436","trees","Programs","IKEA Foundation",1,2024-01-20
"1437","tremendous","Programs","IKEA Foundation",1,2024-01-20
"1438","turnover","Learnings","IKEA Foundation",1,2024-01-20
"1439","uganda","Grantmaking","IKEA Foundation",1,2024-01-20
"1440","ukraine","Programs","IKEA Foundation",1,2024-01-20
"1441","unable","Learnings","IKEA Foundation",1,2024-01-20
"1442","undefined","Grantmaking","IKEA Foundation",1,2024-01-20
"1443","understand","Learnings","IKEA Foundation",1,2024-01-20
"1444","understand","Programs","IKEA Foundation",1,2024-01-20
"1445","undesirable","Learnings","IKEA Foundation",1,2024-01-20
"1446","unemployment","Programs","IKEA Foundation",1,2024-01-20
"1447","unfccc","Grantmaking","IKEA Foundation",1,2024-01-20
"1448","unfolding","Programs","IKEA Foundation",1,2024-01-20
"1449","unicef","Grantmaking","IKEA Foundation",1,2024-01-20
"1450","union","Grantmaking","IKEA Foundation",1,2024-01-20
"1451","unitar","Grantmaking","IKEA Foundation",1,2024-01-20
"1452","unite","Programs","IKEA Foundation",1,2024-01-20
"1453","united","Programs","IKEA Foundation",1,2024-01-20
"1454","universities","Learnings","IKEA Foundation",1,2024-01-20
"1455","university","Grantmaking","IKEA Foundation",1,2024-01-20
"1456","unlock","Programs","IKEA Foundation",1,2024-01-20
"1457","unproven","Learnings","IKEA Foundation",1,2024-01-20
"1458","unseen","Programs","IKEA Foundation",1,2024-01-20
"1459","unsustainable","Programs","IKEA Foundation",1,2024-01-20
"1460","updated","Grantmaking","IKEA Foundation",1,2024-01-20
"1461","uploading","Grantmaking","IKEA Foundation",1,2024-01-20
"1462","urban","Programs","IKEA Foundation",1,2024-01-20
"1463","urges","Programs","IKEA Foundation",1,2024-01-20
"1464","ursus","Learnings","IKEA Foundation",1,2024-01-20
"1465","vacancies","Grantmaking","IKEA Foundation",1,2024-01-20
"1466","validation","Learnings","IKEA Foundation",1,2024-01-20
"1467","vegetable","Grantmaking","IKEA Foundation",1,2024-01-20
"1468","vibrant","Programs","IKEA Foundation",1,2024-01-20
"1469","vienna","Programs","IKEA Foundation",1,2024-01-20
"1470","village","Programs","IKEA Foundation",1,2024-01-20
"1471","visitors","Grantmaking","IKEA Foundation",1,2024-01-20
"1472","visits","Grantmaking","IKEA Foundation",1,2024-01-20
"1473","vogdprcfront","Grantmaking","IKEA Foundation",1,2024-01-20
"1474","wageningen","Grantmaking","IKEA Foundation",1,2024-01-20
"1475","walking","Programs","IKEA Foundation",1,2024-01-20
"1476","wanted","Learnings","IKEA Foundation",1,2024-01-20
"1477","waste","Grantmaking","IKEA Foundation",1,2024-01-20
"1478","wasteat","Programs","IKEA Foundation",1,2024-01-20
"1479","water","Grantmaking","IKEA Foundation",1,2024-01-20
"1480","wealth","Programs","IKEA Foundation",1,2024-01-20
"1481","weather","Programs","IKEA Foundation",1,2024-01-20
"1482","weavers","Programs","IKEA Foundation",1,2024-01-20
"1483","wider","Learnings","IKEA Foundation",1,2024-01-20
"1484","worked","Learnings","IKEA Foundation",1,2024-01-20
"1485","workers","Grantmaking","IKEA Foundation",1,2024-01-20
"1486","workforcethe","Learnings","IKEA Foundation",1,2024-01-20
"1487","working","Learnings","IKEA Foundation",1,2024-01-20
"1488","works","Programs","IKEA Foundation",1,2024-01-20
"1489","youth","Grantmaking","IKEA Foundation",1,2024-01-20
"1490","yunus","Grantmaking","IKEA Foundation",1,2024-01-20
