"","category","institution","word1","word2","n","date"
"1288","Programs","IKEA Foundation","rural","settings",1,2024-01-18
"1289","Programs","IKEA Foundation","safety","shelter",1,2024-01-18
"1290","Programs","IKEA Foundation","sagai","forest",1,2024-01-18
"1291","Programs","IKEA Foundation","scale","sustainable",1,2024-01-18
"1292","Programs","IKEA Foundation","scientific","evidence",1,2024-01-18
"1293","Programs","IKEA Foundation","service","centre",1,2024-01-18
"1294","Programs","IKEA Foundation","share","evidence",1,2024-01-18
"1295","Programs","IKEA Foundation","shelters","funded",1,2024-01-18
"1296","Programs","IKEA Foundation","shift","africa",1,2024-01-18
"1297","Programs","IKEA Foundation","solar","technicians",1,2024-01-18
"1298","Programs","IKEA Foundation","solar","technology",1,2024-01-18
"1299","Programs","IKEA Foundation","start","paying",1,2024-01-18
"1300","Programs","IKEA Foundation","stories","themes",1,2024-01-18
"1301","Programs","IKEA Foundation","subsaharan","africa",1,2024-01-18
"1302","Programs","IKEA Foundation","superpower","september",1,2024-01-18
"1303","Programs","IKEA Foundation","support","entrepreneurs",1,2024-01-18
"1304","Programs","IKEA Foundation","support","february",1,2024-01-18
"1305","Programs","IKEA Foundation","support","initiatives",1,2024-01-18
"1306","Programs","IKEA Foundation","support","partners",1,2024-01-18
"1307","Programs","IKEA Foundation","support","productive",1,2024-01-18
"1308","Programs","IKEA Foundation","support","smallholder",1,2024-01-18
"1309","Programs","IKEA Foundation","supporting","refugees",1,2024-01-18
"1310","Programs","IKEA Foundation","supports","kalkeri",1,2024-01-18
"1311","Programs","IKEA Foundation","surrounding","communities",1,2024-01-18
"1312","Programs","IKEA Foundation","sustain","healthy",1,2024-01-18
"1313","Programs","IKEA Foundation","sustainable","economies",1,2024-01-18
"1314","Programs","IKEA Foundation","sustainable","models",1,2024-01-18
"1315","Programs","IKEA Foundation","swedish","nonprofit",1,2024-01-18
"1316","Programs","IKEA Foundation","syria","february",1,2024-01-18
"1317","Programs","IKEA Foundation","syrian","refugees",1,2024-01-18
"1318","Programs","IKEA Foundation","systems","generate",1,2024-01-18
"1319","Programs","IKEA Foundation","targets","related",1,2024-01-18
"1320","Programs","IKEA Foundation","testing","sharing",1,2024-01-18
"1321","Programs","IKEA Foundation","themes","agricultural",1,2024-01-18
"1322","Programs","IKEA Foundation","themes","climate",1,2024-01-18
"1323","Programs","IKEA Foundation","themes","emissions",1,2024-01-18
"1324","Programs","IKEA Foundation","themes","employment",1,2024-01-18
"1325","Programs","IKEA Foundation","themes","families",1,2024-01-18
"1326","Programs","IKEA Foundation","themes","refugee",1,2024-01-18
"1327","Programs","IKEA Foundation","themes","renewable",1,2024-01-18
"1328","Programs","IKEA Foundation","themes","special",1,2024-01-18
"1329","Programs","IKEA Foundation","transform","agriculture",1,2024-01-18
"1330","Programs","IKEA Foundation","trees","builds",1,2024-01-18
"1331","Programs","IKEA Foundation","tremendous","pressure",1,2024-01-18
"1332","Programs","IKEA Foundation","unemployment","continues",1,2024-01-18
"1333","Programs","IKEA Foundation","unite","stepping",1,2024-01-18
"1334","Programs","IKEA Foundation","united","nations",1,2024-01-18
"1335","Programs","IKEA Foundation","unrestricted","emergency",1,2024-01-18
"1336","Programs","IKEA Foundation","unrestricted","grants",1,2024-01-18
"1337","Programs","IKEA Foundation","unseen","emergencies",1,2024-01-18
"1338","Programs","IKEA Foundation","unsustainable","consumption",1,2024-01-18
"1339","Programs","IKEA Foundation","vibrant","communities",1,2024-01-18
"1340","Programs","IKEA Foundation","vienna","energy",1,2024-01-18
"1341","Programs","IKEA Foundation","village","fields",1,2024-01-18
"1342","Programs","IKEA Foundation","vulnerable","families",1,2024-01-18
"1343","Programs","IKEA Foundation","vulnerable","refugees",1,2024-01-18
"1344","Programs","IKEA Foundation","water","supplies",1,2024-01-18
"1345","Programs","IKEA Foundation","women","innovators",1,2024-01-18
"1346","Programs","IKEA Foundation","world","resources",1,2024-01-18
