,word,word_cat,institution,date,total
1499,moments,gender,Howard G. Buffet Foundation,1/19/2024,1
1500,moments,gender,Howard G. Buffet Foundation,1/20/2024,1
1501,moments,gender,IKEA Foundation ,1/16/2024,5
1502,moments,gender,IKEA Foundation ,1/18/2024,5
1503,moments,gender,IKEA Foundation ,1/20/2024,5
1504,moments,gender,Sean Parker Foundation,1/16/2024,1
1505,moments,gender,Sean Parker Foundation,1/18/2024,1
1506,moments,gender,Sean Parker Foundation,1/19/2024,1
1507,moments,gender,Sean Parker Foundation,1/20/2024,1
1508,monoculture,food_system,Alliance,1/18/2024,1
1509,monoculture,food_system,Alliance,1/19/2024,1
1510,monoculture,food_system,Alliance,1/20/2024,1
1511,nationality,communities,IKEA Foundation ,1/16/2024,1
1512,nationality,communities,IKEA Foundation ,1/18/2024,1
1513,nationality,communities,IKEA Foundation ,1/20/2024,1
1514,natural,environment,Alliance,1/18/2024,6
1515,natural,environment,Alliance,1/19/2024,6
1516,natural,environment,Alliance,1/20/2024,6
1517,natural,environment,Bloomberg Philantrhopies,1/16/2024,2
1518,natural,environment,Bloomberg Philantrhopies,1/18/2024,2
1519,natural,environment,Bloomberg Philantrhopies,1/19/2024,2
1520,natural,environment,Bloomberg Philantrhopies,1/20/2024,2
1521,natural,environment,Howard G. Buffet Foundation,1/16/2024,4
1522,natural,environment,Howard G. Buffet Foundation,1/18/2024,4
1523,natural,environment,Howard G. Buffet Foundation,1/19/2024,4
1524,natural,environment,Howard G. Buffet Foundation,1/20/2024,4
1525,natural,environment,IKEA Foundation ,1/16/2024,131
1526,natural,environment,IKEA Foundation ,1/18/2024,131
1527,natural,environment,IKEA Foundation ,1/20/2024,131
1528,natural,environment,Mc Arthur Foundation,1/16/2024,23
1529,natural,environment,Mc Arthur Foundation,1/18/2024,23
1530,natural,environment,Mc Arthur Foundation,1/19/2024,23
1531,natural,environment,Mc Arthur Foundation,1/16/2024,4
1532,natural,environment,Mc Arthur Foundation,1/18/2024,4
1533,natural,environment,Mc Arthur Foundation,1/19/2024,4
1534,natural,environment,Mc Arthur Foundation,1/20/2024,27
1535,nature,environment,Alliance,1/18/2024,2
1536,nature,environment,Alliance,1/19/2024,2
1537,nature,environment,Alliance,1/20/2024,2
1538,nature,environment,Howard G. Buffet Foundation,1/16/2024,1
1539,nature,environment,Howard G. Buffet Foundation,1/18/2024,1
1540,nature,environment,Howard G. Buffet Foundation,1/19/2024,1
1541,nature,environment,Howard G. Buffet Foundation,1/20/2024,1
1542,nature,environment,IKEA Foundation,1/16/2024,2
1543,nature,environment,IKEA Foundation,1/18/2024,2
1544,nature,environment,IKEA Foundation,1/20/2024,2
1545,nature,environment,IKEA Foundation ,1/16/2024,51
1546,nature,environment,IKEA Foundation ,1/18/2024,51
1547,nature,environment,IKEA Foundation ,1/20/2024,51
1548,nature,environment,Mc Arthur Foundation,1/16/2024,7
1549,nature,environment,Mc Arthur Foundation,1/18/2024,7
1550,nature,environment,Mc Arthur Foundation,1/19/2024,7
1551,nature,environment,Mc Arthur Foundation,1/16/2024,2
1552,nature,environment,Mc Arthur Foundation,1/18/2024,2
1553,nature,environment,Mc Arthur Foundation,1/19/2024,2
1554,nature,environment,Mc Arthur Foundation,1/20/2024,9
1555,neutral,gender,IKEA Foundation ,1/16/2024,11
1556,neutral,gender,IKEA Foundation ,1/18/2024,11
1557,neutral,gender,IKEA Foundation ,1/20/2024,11
1558,neutral,gender,Mc Arthur Foundation,1/16/2024,1
1559,neutral,gender,Mc Arthur Foundation,1/18/2024,1
1560,neutral,gender,Mc Arthur Foundation,1/19/2024,1
1561,neutral,gender,Mc Arthur Foundation,1/20/2024,1
1562,nutrients,food_system,Alliance,1/18/2024,1
1563,nutrients,food_system,Alliance,1/19/2024,1
1564,nutrients,food_system,Alliance,1/20/2024,1
1565,nutrients,food_system,IKEA Foundation,1/16/2024,1
1566,nutrients,food_system,IKEA Foundation,1/18/2024,1
1567,nutrients,food_system,IKEA Foundation,1/20/2024,1
1568,nutrients,food_system,IKEA Foundation ,1/16/2024,2
1569,nutrients,food_system,IKEA Foundation ,1/18/2024,2
1570,nutrients,food_system,IKEA Foundation ,1/20/2024,2
1571,nutrition,food_system,Alliance,1/18/2024,55
1572,nutrition,food_system,Alliance,1/19/2024,57
1573,nutrition,food_system,Alliance,1/20/2024,57
1574,nutrition,food_system,IKEA Foundation ,1/16/2024,32
1575,nutrition,food_system,IKEA Foundation ,1/18/2024,32
1576,nutrition,food_system,IKEA Foundation ,1/20/2024,32
1577,nutritional,food_system,Alliance,1/18/2024,2
1578,nutritional,food_system,Alliance,1/19/2024,2
1579,nutritional,food_system,Alliance,1/20/2024,2
1580,nutritional,food_system,Bloomberg Philantrhopies,1/18/2024,7
1581,nutritional,food_system,Bloomberg Philantrhopies,1/19/2024,7
1582,nutritional,food_system,Bloomberg Philantrhopies,1/20/2024,7
1583,nutritional,food_system,IKEA Foundation ,1/16/2024,9
1584,nutritional,food_system,IKEA Foundation ,1/18/2024,9
1585,nutritional,food_system,IKEA Foundation ,1/20/2024,9
1586,object,research,Bloomberg Philantrhopies,1/16/2024,72
1587,object,research,Bloomberg Philantrhopies,1/18/2024,72
1588,object,research,Bloomberg Philantrhopies,1/19/2024,72
1589,object,research,Bloomberg Philantrhopies,1/20/2024,72
1590,object,research,Howard G. Buffet Foundation,1/16/2024,21
1591,object,research,Howard G. Buffet Foundation,1/18/2024,21
1592,object,research,Howard G. Buffet Foundation,1/19/2024,21
1593,object,research,Howard G. Buffet Foundation,1/20/2024,21
1594,observing,research,IKEA Foundation ,1/16/2024,2
1595,observing,research,IKEA Foundation ,1/18/2024,2
1596,observing,research,IKEA Foundation ,1/20/2024,2
1597,opposition,gender,Bloomberg Philantrhopies,1/18/2024,1
1598,opposition,gender,Bloomberg Philantrhopies,1/19/2024,1
1599,opposition,gender,Bloomberg Philantrhopies,1/20/2024,1
1600,opposition,gender,IKEA Foundation ,1/16/2024,2
1601,opposition,gender,IKEA Foundation ,1/18/2024,2
1602,opposition,gender,IKEA Foundation ,1/20/2024,2
1603,opposition,gender,Mc Arthur Foundation,1/16/2024,9
1604,opposition,gender,Mc Arthur Foundation,1/18/2024,9
1605,opposition,gender,Mc Arthur Foundation,1/19/2024,9
1606,opposition,gender,Mc Arthur Foundation,1/20/2024,9
1607,organic,environment,Alliance,1/18/2024,1
1608,organic,environment,Alliance,1/19/2024,1
1609,organic,environment,Alliance,1/20/2024,1
1610,organic,environment,Bloomberg Philantrhopies,1/16/2024,1
1611,organic,environment,Bloomberg Philantrhopies,1/18/2024,1
1612,organic,environment,Bloomberg Philantrhopies,1/19/2024,1
1613,organic,environment,Bloomberg Philantrhopies,1/20/2024,1
1614,organic,environment,IKEA Foundation ,1/16/2024,35
1615,organic,environment,IKEA Foundation ,1/18/2024,35
1616,organic,environment,IKEA Foundation ,1/20/2024,35
1617,organic,environment,Mc Arthur Foundation,1/16/2024,2
1618,organic,environment,Mc Arthur Foundation,1/18/2024,2
1619,organic,environment,Mc Arthur Foundation,1/19/2024,2
1620,organic,environment,Mc Arthur Foundation,1/20/2024,2
1621,partner,communities,Alliance,1/18/2024,3
1622,partner,communities,Alliance,1/19/2024,3
1623,partner,communities,Alliance,1/20/2024,3
1624,partner,communities,Bloomberg Philantrhopies,1/16/2024,28
1625,partner,communities,Bloomberg Philantrhopies,1/18/2024,28
1626,partner,communities,Bloomberg Philantrhopies,1/19/2024,28
1627,partner,communities,Bloomberg Philantrhopies,1/20/2024,28
1628,partner,communities,Howard G. Buffet Foundation,1/16/2024,4
1629,partner,communities,Howard G. Buffet Foundation,1/18/2024,4
1630,partner,communities,Howard G. Buffet Foundation,1/19/2024,4
1631,partner,communities,Howard G. Buffet Foundation,1/20/2024,4
1632,partner,communities,IKEA Foundation,1/16/2024,17
1633,partner,communities,IKEA Foundation,1/18/2024,17
1634,partner,communities,IKEA Foundation,1/20/2024,17
1635,partner,communities,IKEA Foundation ,1/16/2024,169
1636,partner,communities,IKEA Foundation ,1/18/2024,169
1637,partner,communities,IKEA Foundation ,1/20/2024,168
1638,partner,communities,Mc Arthur Foundation,1/16/2024,14
1639,partner,communities,Mc Arthur Foundation,1/18/2024,14
1640,partner,communities,Mc Arthur Foundation,1/19/2024,14
1641,partner,communities,Mc Arthur Foundation,1/16/2024,8
1642,partner,communities,Mc Arthur Foundation,1/18/2024,8
1643,partner,communities,Mc Arthur Foundation,1/19/2024,8
1644,partner,communities,Mc Arthur Foundation,1/20/2024,22
1645,partner,communities,Sean Parker Foundation,1/16/2024,1
1646,partner,communities,Sean Parker Foundation,1/18/2024,1
1647,partner,communities,Sean Parker Foundation,1/19/2024,1
1648,partner,communities,Sean Parker Foundation,1/20/2024,1
1649,partnership,communities,Alliance,1/18/2024,28
1650,partnership,communities,Alliance,1/19/2024,28
1651,partnership,communities,Alliance,1/20/2024,28
1652,partnership,communities,Bloomberg Philantrhopies,1/18/2024,29
1653,partnership,communities,Bloomberg Philantrhopies,1/19/2024,29
1654,partnership,communities,Bloomberg Philantrhopies,1/20/2024,29
1655,partnership,communities,Howard G. Buffet Foundation,1/18/2024,10
1656,partnership,communities,Howard G. Buffet Foundation,1/19/2024,10
1657,partnership,communities,Howard G. Buffet Foundation,1/20/2024,10
1658,partnership,communities,IKEA Foundation,1/18/2024,4
1659,partnership,communities,IKEA Foundation,1/20/2024,4
1660,partnership,communities,IKEA Foundation ,1/16/2024,64
1661,partnership,communities,IKEA Foundation ,1/18/2024,64
1662,partnership,communities,IKEA Foundation ,1/20/2024,64
1663,partnership,communities,Mc Arthur Foundation,1/16/2024,5
1664,partnership,communities,Mc Arthur Foundation,1/18/2024,5
1665,partnership,communities,Mc Arthur Foundation,1/19/2024,5
1666,partnership,communities,Mc Arthur Foundation,1/18/2024,4
1667,partnership,communities,Mc Arthur Foundation,1/19/2024,4
1668,partnership,communities,Mc Arthur Foundation,1/20/2024,9
1669,partnership,communities,Sean Parker Foundation,1/19/2024,1
1670,people,communities,Alliance,1/18/2024,20
1671,people,communities,Alliance,1/19/2024,18
1672,people,communities,Alliance,1/20/2024,18
1673,people,communities,Bloomberg Philantrhopies,1/16/2024,48
1674,people,communities,Bloomberg Philantrhopies,1/18/2024,48
1675,people,communities,Bloomberg Philantrhopies,1/19/2024,48
1676,people,communities,Bloomberg Philantrhopies,1/20/2024,48
1677,people,communities,Howard G. Buffet Foundation,1/16/2024,9
1678,people,communities,Howard G. Buffet Foundation,1/18/2024,9
1679,people,communities,Howard G. Buffet Foundation,1/19/2024,9
1680,people,communities,Howard G. Buffet Foundation,1/20/2024,9
1681,people,communities,IKEA Foundation,1/16/2024,50
1682,people,communities,IKEA Foundation,1/18/2024,50
1683,people,communities,IKEA Foundation,1/20/2024,27
1684,people,communities,IKEA Foundation ,1/16/2024,166
1685,people,communities,IKEA Foundation ,1/18/2024,166
1686,people,communities,IKEA Foundation ,1/20/2024,164
1687,people,communities,Mc Arthur Foundation,1/16/2024,15
1688,people,communities,Mc Arthur Foundation,1/18/2024,15
1689,people,communities,Mc Arthur Foundation,1/19/2024,15
1690,people,communities,Mc Arthur Foundation,1/16/2024,131
1691,people,communities,Mc Arthur Foundation,1/18/2024,131
1692,people,communities,Mc Arthur Foundation,1/19/2024,131
1693,people,communities,Mc Arthur Foundation,1/20/2024,146
1694,people,communities,Sean Parker Foundation,1/16/2024,38
1695,people,communities,Sean Parker Foundation,1/18/2024,38
1696,people,communities,Sean Parker Foundation,1/19/2024,38
1697,people,communities,Sean Parker Foundation,1/20/2024,38
1698,place,region,Alliance,1/18/2024,2
1699,place,region,Alliance,1/19/2024,2
1700,place,region,Alliance,1/20/2024,2
1701,place,region,Bloomberg Philantrhopies,1/16/2024,1
1702,place,region,Bloomberg Philantrhopies,1/18/2024,1
1703,place,region,Bloomberg Philantrhopies,1/19/2024,1
1704,place,region,Bloomberg Philantrhopies,1/20/2024,1
1705,place,region,IKEA Foundation,1/16/2024,3
1706,place,region,IKEA Foundation,1/18/2024,3
1707,place,region,IKEA Foundation,1/20/2024,3
1708,place,region,IKEA Foundation ,1/16/2024,109
1709,place,region,IKEA Foundation ,1/18/2024,109
1710,place,region,IKEA Foundation ,1/20/2024,109
1711,place,region,Mc Arthur Foundation,1/16/2024,12
1712,place,region,Mc Arthur Foundation,1/18/2024,12
1713,place,region,Mc Arthur Foundation,1/19/2024,12
1714,place,region,Mc Arthur Foundation,1/16/2024,4
1715,place,region,Mc Arthur Foundation,1/18/2024,4
1716,place,region,Mc Arthur Foundation,1/19/2024,4
1717,place,region,Mc Arthur Foundation,1/20/2024,16
1718,planet,region,Alliance,1/18/2024,4
1719,planet,region,Alliance,1/19/2024,4
1720,planet,region,Alliance,1/20/2024,4
1721,planet,region,Bloomberg Philantrhopies,1/16/2024,4
1722,planet,region,Bloomberg Philantrhopies,1/18/2024,4
1723,planet,region,Bloomberg Philantrhopies,1/19/2024,4
1724,planet,region,Bloomberg Philantrhopies,1/20/2024,4
1725,planet,region,Howard G. Buffet Foundation,1/16/2024,1
1726,planet,region,Howard G. Buffet Foundation,1/18/2024,1
1727,planet,region,Howard G. Buffet Foundation,1/19/2024,1
1728,planet,region,Howard G. Buffet Foundation,1/20/2024,1
1729,planet,region,IKEA Foundation,1/16/2024,24
1730,planet,region,IKEA Foundation,1/18/2024,24
1731,planet,region,IKEA Foundation,1/20/2024,14
1732,planet,region,IKEA Foundation ,1/16/2024,14
1733,planet,region,IKEA Foundation ,1/18/2024,14
1734,planet,region,IKEA Foundation ,1/20/2024,13
1735,planet,region,Mc Arthur Foundation,1/16/2024,4
1736,planet,region,Mc Arthur Foundation,1/18/2024,4
1737,planet,region,Mc Arthur Foundation,1/19/2024,4
1738,planet,region,Mc Arthur Foundation,1/16/2024,3
1739,planet,region,Mc Arthur Foundation,1/18/2024,3
1740,planet,region,Mc Arthur Foundation,1/19/2024,3
1741,planet,region,Mc Arthur Foundation,1/20/2024,7
1742,population,communities,Alliance,1/18/2024,4
1743,population,communities,Alliance,1/19/2024,4
1744,population,communities,Alliance,1/20/2024,4
1745,population,communities,Bloomberg Philantrhopies,1/18/2024,2
1746,population,communities,Bloomberg Philantrhopies,1/19/2024,2
1747,population,communities,Bloomberg Philantrhopies,1/20/2024,2
1748,population,communities,Howard G. Buffet Foundation,1/18/2024,8
1749,population,communities,Howard G. Buffet Foundation,1/19/2024,8
1750,population,communities,Howard G. Buffet Foundation,1/20/2024,8
1751,population,communities,IKEA Foundation,1/18/2024,1
1752,population,communities,IKEA Foundation,1/20/2024,1
1753,population,communities,IKEA Foundation ,1/16/2024,93
1754,population,communities,IKEA Foundation ,1/18/2024,93
1755,population,communities,IKEA Foundation ,1/20/2024,93
1756,population,communities,Mc Arthur Foundation,1/16/2024,9
1757,population,communities,Mc Arthur Foundation,1/18/2024,9
1758,population,communities,Mc Arthur Foundation,1/19/2024,9
1759,population,communities,Mc Arthur Foundation,1/18/2024,4
1760,population,communities,Mc Arthur Foundation,1/19/2024,4
1761,population,communities,Mc Arthur Foundation,1/20/2024,13
1762,population,communities,Sean Parker Foundation,1/18/2024,2
1763,population,communities,Sean Parker Foundation,1/19/2024,2
1764,population,communities,Sean Parker Foundation,1/20/2024,2
1765,prince,gender,IKEA Foundation,1/16/2024,1
1766,prince,gender,IKEA Foundation,1/18/2024,1
1767,prince,gender,IKEA Foundation,1/20/2024,1
1768,prince,gender,IKEA Foundation ,1/16/2024,2
1769,prince,gender,IKEA Foundation ,1/18/2024,2
1770,prince,gender,IKEA Foundation ,1/20/2024,2
1771,prince,gender,Mc Arthur Foundation,1/16/2024,1
1772,prince,gender,Mc Arthur Foundation,1/18/2024,1
1773,prince,gender,Mc Arthur Foundation,1/19/2024,1
1774,prince,gender,Mc Arthur Foundation,1/20/2024,1
1775,problem,research,Alliance,1/18/2024,1
1776,problem,research,Alliance,1/19/2024,1
1777,problem,research,Alliance,1/20/2024,1
1778,problem,research,Bloomberg Philantrhopies,1/16/2024,38
1779,problem,research,Bloomberg Philantrhopies,1/18/2024,38
1780,problem,research,Bloomberg Philantrhopies,1/19/2024,38
1781,problem,research,Bloomberg Philantrhopies,1/20/2024,38
1782,problem,research,Howard G. Buffet Foundation,1/16/2024,3
1783,problem,research,Howard G. Buffet Foundation,1/18/2024,3
1784,problem,research,Howard G. Buffet Foundation,1/19/2024,3
1785,problem,research,Howard G. Buffet Foundation,1/20/2024,3
1786,problem,research,IKEA Foundation,1/16/2024,27
1787,problem,research,IKEA Foundation,1/18/2024,27
1788,problem,research,IKEA Foundation,1/20/2024,20
1789,problem,research,IKEA Foundation ,1/16/2024,12
1790,problem,research,IKEA Foundation ,1/18/2024,12
1791,problem,research,IKEA Foundation ,1/20/2024,12
1792,problem,research,Mc Arthur Foundation,1/16/2024,13
1793,problem,research,Mc Arthur Foundation,1/18/2024,13
1794,problem,research,Mc Arthur Foundation,1/19/2024,13
1795,problem,research,Mc Arthur Foundation,1/16/2024,22
1796,problem,research,Mc Arthur Foundation,1/18/2024,22
1797,problem,research,Mc Arthur Foundation,1/19/2024,22
1798,problem,research,Mc Arthur Foundation,1/20/2024,35
1799,problem,research,Sean Parker Foundation,1/16/2024,7
1800,problem,research,Sean Parker Foundation,1/18/2024,7
1801,problem,research,Sean Parker Foundation,1/19/2024,7
1802,problem,research,Sean Parker Foundation,1/20/2024,7
1803,processing,food_system,Alliance,1/18/2024,2
1804,processing,food_system,Alliance,1/19/2024,2
1805,processing,food_system,Alliance,1/20/2024,2
1806,processing,food_system,IKEA Foundation ,1/16/2024,43
1807,processing,food_system,IKEA Foundation ,1/18/2024,43
1808,processing,food_system,IKEA Foundation ,1/20/2024,43
1809,processing,food_system,Mc Arthur Foundation,1/18/2024,2
1810,processing,food_system,Mc Arthur Foundation,1/19/2024,2
1811,processing,food_system,Mc Arthur Foundation,1/20/2024,2
1812,produce,food_system,Alliance,1/18/2024,3
1813,produce,food_system,Alliance,1/19/2024,3
1814,produce,food_system,Alliance,1/20/2024,3
1815,produce,food_system,Bloomberg Philantrhopies,1/16/2024,2
1816,produce,food_system,Bloomberg Philantrhopies,1/18/2024,2
1817,produce,food_system,Bloomberg Philantrhopies,1/19/2024,2
1818,produce,food_system,Bloomberg Philantrhopies,1/20/2024,2
1819,produce,food_system,IKEA Foundation,1/16/2024,1
1820,produce,food_system,IKEA Foundation,1/18/2024,1
1821,produce,food_system,IKEA Foundation,1/20/2024,1
1822,produce,food_system,IKEA Foundation ,1/16/2024,76
1823,produce,food_system,IKEA Foundation ,1/18/2024,76
1824,produce,food_system,IKEA Foundation ,1/20/2024,76
1825,produce,food_system,Mc Arthur Foundation,1/16/2024,4
1826,produce,food_system,Mc Arthur Foundation,1/18/2024,4
1827,produce,food_system,Mc Arthur Foundation,1/19/2024,4
1828,produce,food_system,Mc Arthur Foundation,1/16/2024,3
1829,produce,food_system,Mc Arthur Foundation,1/18/2024,3
1830,produce,food_system,Mc Arthur Foundation,1/19/2024,3
1831,produce,food_system,Mc Arthur Foundation,1/20/2024,7
1832,production,food_system,Alliance,1/18/2024,29
1833,production,food_system,Alliance,1/19/2024,29
1834,production,food_system,Alliance,1/20/2024,29
1835,production,food_system,Howard G. Buffet Foundation,1/18/2024,8
1836,production,food_system,Howard G. Buffet Foundation,1/19/2024,8
1837,production,food_system,Howard G. Buffet Foundation,1/20/2024,8
1838,production,food_system,IKEA Foundation,1/18/2024,1
1839,production,food_system,IKEA Foundation,1/20/2024,1
1840,production,food_system,IKEA Foundation ,1/16/2024,183
1841,production,food_system,IKEA Foundation ,1/18/2024,183
1842,production,food_system,IKEA Foundation ,1/20/2024,183
1843,production,food_system,Mc Arthur Foundation,1/16/2024,39
1844,production,food_system,Mc Arthur Foundation,1/18/2024,39
1845,production,food_system,Mc Arthur Foundation,1/19/2024,39
1846,production,food_system,Mc Arthur Foundation,1/18/2024,3
1847,production,food_system,Mc Arthur Foundation,1/19/2024,3
1848,production,food_system,Mc Arthur Foundation,1/20/2024,42
1849,progress,communities,Alliance,1/18/2024,6
1850,progress,communities,Alliance,1/19/2024,9
1851,progress,communities,Alliance,1/20/2024,9
1852,progress,communities,Bloomberg Philantrhopies,1/16/2024,27
1853,progress,communities,Bloomberg Philantrhopies,1/18/2024,27
1854,progress,communities,Bloomberg Philantrhopies,1/19/2024,27
1855,progress,communities,Bloomberg Philantrhopies,1/20/2024,27
1856,progress,communities,Howard G. Buffet Foundation,1/16/2024,2
1857,progress,communities,Howard G. Buffet Foundation,1/18/2024,2
1858,progress,communities,Howard G. Buffet Foundation,1/19/2024,2
1859,progress,communities,Howard G. Buffet Foundation,1/20/2024,2
1860,progress,communities,IKEA Foundation,1/16/2024,3
1861,progress,communities,IKEA Foundation,1/18/2024,3
1862,progress,communities,IKEA Foundation,1/20/2024,2
1863,progress,communities,IKEA Foundation ,1/16/2024,129
1864,progress,communities,IKEA Foundation ,1/18/2024,129
1865,progress,communities,IKEA Foundation ,1/20/2024,129
1866,progress,communities,Mc Arthur Foundation,1/16/2024,202
1867,progress,communities,Mc Arthur Foundation,1/18/2024,202
1868,progress,communities,Mc Arthur Foundation,1/19/2024,202
1869,progress,communities,Mc Arthur Foundation,1/16/2024,16
1870,progress,communities,Mc Arthur Foundation,1/18/2024,16
1871,progress,communities,Mc Arthur Foundation,1/19/2024,16
1872,progress,communities,Mc Arthur Foundation,1/20/2024,218
1873,proposal,research,IKEA Foundation,1/16/2024,1
1874,proposal,research,IKEA Foundation,1/18/2024,1
1875,proposal,research,IKEA Foundation ,1/16/2024,13
1876,proposal,research,IKEA Foundation ,1/18/2024,13
1877,proposal,research,IKEA Foundation ,1/20/2024,13
1878,proposal,research,Mc Arthur Foundation,1/16/2024,4
1879,proposal,research,Mc Arthur Foundation,1/18/2024,4
1880,proposal,research,Mc Arthur Foundation,1/19/2024,4
1881,proposal,research,Mc Arthur Foundation,1/16/2024,6
1882,proposal,research,Mc Arthur Foundation,1/18/2024,6
1883,proposal,research,Mc Arthur Foundation,1/19/2024,6
1884,proposal,research,Mc Arthur Foundation,1/20/2024,10
1885,protect,environment,Alliance,1/18/2024,6
1886,protect,environment,Alliance,1/19/2024,6
1887,protect,environment,Alliance,1/20/2024,6
1888,protect,environment,Bloomberg Philantrhopies,1/16/2024,28
1889,protect,environment,Bloomberg Philantrhopies,1/18/2024,28
1890,protect,environment,Bloomberg Philantrhopies,1/19/2024,28
1891,protect,environment,Bloomberg Philantrhopies,1/20/2024,28
1892,protect,environment,IKEA Foundation,1/16/2024,6
1893,protect,environment,IKEA Foundation,1/18/2024,6
1894,protect,environment,IKEA Foundation,1/20/2024,2
1895,protect,environment,IKEA Foundation ,1/16/2024,10
1896,protect,environment,IKEA Foundation ,1/18/2024,10
1897,protect,environment,IKEA Foundation ,1/20/2024,9
1898,protect,environment,Mc Arthur Foundation,1/16/2024,5
1899,protect,environment,Mc Arthur Foundation,1/18/2024,5
1900,protect,environment,Mc Arthur Foundation,1/19/2024,5
1901,protect,environment,Mc Arthur Foundation,1/16/2024,4
1902,protect,environment,Mc Arthur Foundation,1/18/2024,4
1903,protect,environment,Mc Arthur Foundation,1/19/2024,4
1904,protect,environment,Mc Arthur Foundation,1/20/2024,9
1905,province,region,Alliance,1/18/2024,1
1906,province,region,Howard G. Buffet Foundation,1/16/2024,1
1907,province,region,Howard G. Buffet Foundation,1/18/2024,1
1908,province,region,Howard G. Buffet Foundation,1/19/2024,1
1909,province,region,Howard G. Buffet Foundation,1/20/2024,1
1910,province,region,IKEA Foundation,1/16/2024,1
1911,province,region,IKEA Foundation,1/18/2024,1
1912,province,region,Mc Arthur Foundation,1/16/2024,1
1913,province,region,Mc Arthur Foundation,1/18/2024,1
1914,province,region,Mc Arthur Foundation,1/19/2024,1
1915,province,region,Mc Arthur Foundation,1/20/2024,1
1916,qualitative,research,Alliance,1/18/2024,2
1917,qualitative,research,Alliance,1/19/2024,2
1918,qualitative,research,Alliance,1/20/2024,2
1919,qualitative,research,IKEA Foundation ,1/16/2024,64
1920,qualitative,research,IKEA Foundation ,1/18/2024,64
1921,qualitative,research,IKEA Foundation ,1/20/2024,64
1922,qualitative,research,Mc Arthur Foundation,1/16/2024,15
1923,qualitative,research,Mc Arthur Foundation,1/18/2024,15
1924,qualitative,research,Mc Arthur Foundation,1/19/2024,15
1925,qualitative,research,Mc Arthur Foundation,1/18/2024,1
1926,qualitative,research,Mc Arthur Foundation,1/19/2024,1
1927,qualitative,research,Mc Arthur Foundation,1/20/2024,16
1928,quality,food_system,Alliance,1/18/2024,12
1929,quality,food_system,Alliance,1/19/2024,13
1930,quality,food_system,Alliance,1/20/2024,13
1931,quality,food_system,Bloomberg Philantrhopies,1/16/2024,19
1932,quality,food_system,Bloomberg Philantrhopies,1/18/2024,19
1933,quality,food_system,Bloomberg Philantrhopies,1/19/2024,19
1934,quality,food_system,Bloomberg Philantrhopies,1/20/2024,19
1935,quality,food_system,Howard G. Buffet Foundation,1/16/2024,27
1936,quality,food_system,Howard G. Buffet Foundation,1/18/2024,27
1937,quality,food_system,Howard G. Buffet Foundation,1/19/2024,27
1938,quality,food_system,Howard G. Buffet Foundation,1/20/2024,27
1939,quality,food_system,IKEA Foundation ,1/16/2024,120
1940,quality,food_system,IKEA Foundation ,1/18/2024,120
1941,quality,food_system,IKEA Foundation ,1/20/2024,120
1942,quality,food_system,Mc Arthur Foundation,1/16/2024,18
1943,quality,food_system,Mc Arthur Foundation,1/18/2024,18
1944,quality,food_system,Mc Arthur Foundation,1/19/2024,18
1945,quality,food_system,Mc Arthur Foundation,1/16/2024,9
1946,quality,food_system,Mc Arthur Foundation,1/18/2024,9
1947,quality,food_system,Mc Arthur Foundation,1/19/2024,9
1948,quality,food_system,Mc Arthur Foundation,1/20/2024,27
1949,quality,food_system,Sean Parker Foundation,1/16/2024,2
1950,quality,food_system,Sean Parker Foundation,1/18/2024,2
1951,quality,food_system,Sean Parker Foundation,1/19/2024,2
1952,quality,food_system,Sean Parker Foundation,1/20/2024,2
1953,quantitative,research,Alliance,1/18/2024,3
1954,quantitative,research,Alliance,1/19/2024,2
1955,quantitative,research,Alliance,1/20/2024,2
1956,quantitative,research,Howard G. Buffet Foundation,1/18/2024,1
1957,quantitative,research,Howard G. Buffet Foundation,1/19/2024,1
1958,quantitative,research,Howard G. Buffet Foundation,1/20/2024,1
1959,quantitative,research,IKEA Foundation ,1/16/2024,84
1960,quantitative,research,IKEA Foundation ,1/18/2024,84
1961,quantitative,research,IKEA Foundation ,1/20/2024,84
1962,quantitative,research,Mc Arthur Foundation,1/16/2024,8
1963,quantitative,research,Mc Arthur Foundation,1/18/2024,8
1964,quantitative,research,Mc Arthur Foundation,1/19/2024,8
1965,quantitative,research,Mc Arthur Foundation,1/18/2024,1
1966,quantitative,research,Mc Arthur Foundation,1/19/2024,1
1967,quantitative,research,Mc Arthur Foundation,1/20/2024,9
1968,question,research,IKEA Foundation ,1/16/2024,128
1969,question,research,IKEA Foundation ,1/18/2024,128
1970,question,research,IKEA Foundation ,1/20/2024,127
1971,question,research,Mc Arthur Foundation,1/16/2024,8
1972,question,research,Mc Arthur Foundation,1/18/2024,8
1973,question,research,Mc Arthur Foundation,1/19/2024,8
1974,question,research,Mc Arthur Foundation,1/16/2024,1
1975,question,research,Mc Arthur Foundation,1/18/2024,1
1976,question,research,Mc Arthur Foundation,1/19/2024,1
1977,question,research,Mc Arthur Foundation,1/20/2024,9
1978,question,research,Sean Parker Foundation,1/16/2024,1
1979,question,research,Sean Parker Foundation,1/18/2024,1
1980,question,research,Sean Parker Foundation,1/19/2024,1
1981,question,research,Sean Parker Foundation,1/20/2024,1
1982,racism,communities,IKEA Foundation ,1/16/2024,1
1983,racism,communities,IKEA Foundation ,1/18/2024,1
