"","cat","word","n","date","institution"
"16067","Learnings","npour",1,2024-01-18,"IKEA Foundation "
"16068","Learnings","npractice",1,2024-01-18,"IKEA Foundation "
"16069","Learnings","npractices",1,2024-01-18,"IKEA Foundation "
"16070","Learnings","npreceding",1,2024-01-18,"IKEA Foundation "
"16071","Learnings","nprecipitation",1,2024-01-18,"IKEA Foundation "
"16072","Learnings","npreferences",1,2024-01-18,"IKEA Foundation "
"16073","Learnings","npremiums",1,2024-01-18,"IKEA Foundation "
"16074","Learnings","nprepare",1,2024-01-18,"IKEA Foundation "
"16075","Learnings","nprepared",1,2024-01-18,"IKEA Foundation "
"16076","Learnings","npresent",1,2024-01-18,"IKEA Foundation "
"16077","Learnings","npresidency",1,2024-01-18,"IKEA Foundation "
"16078","Learnings","npress",1,2024-01-18,"IKEA Foundation "
"16079","Learnings","npri",1,2024-01-18,"IKEA Foundation "
"16080","Learnings","nprices",1,2024-01-18,"IKEA Foundation "
"16081","Learnings","nprinceton",1,2024-01-18,"IKEA Foundation "
"16082","Learnings","nprior",1,2024-01-18,"IKEA Foundation "
"16083","Learnings","nprioritised",1,2024-01-18,"IKEA Foundation "
"16084","Learnings","npriority",1,2024-01-18,"IKEA Foundation "
"16085","Learnings","nproblem",1,2024-01-18,"IKEA Foundation "
"16086","Learnings","nproblematic",1,2024-01-18,"IKEA Foundation "
"16087","Learnings","nproblems",1,2024-01-18,"IKEA Foundation "
"16088","Learnings","nprocesses",1,2024-01-18,"IKEA Foundation "
"16089","Learnings","nprocessing",1,2024-01-18,"IKEA Foundation "
"16090","Learnings","nproduce",1,2024-01-18,"IKEA Foundation "
"16091","Learnings","nproduced",1,2024-01-18,"IKEA Foundation "
"16092","Learnings","nproductivity",1,2024-01-18,"IKEA Foundation "
"16093","Learnings","nprofiles",1,2024-01-18,"IKEA Foundation "
"16094","Learnings","nprofit",1,2024-01-18,"IKEA Foundation "
"16095","Learnings","nprogression",1,2024-01-18,"IKEA Foundation "
"16096","Learnings","nprogressive",1,2024-01-18,"IKEA Foundation "
"16097","Learnings","nprogressively",1,2024-01-18,"IKEA Foundation "
"16098","Learnings","nprojected",1,2024-01-18,"IKEA Foundation "
"16099","Learnings","nprolonged",1,2024-01-18,"IKEA Foundation "
"16100","Learnings","nprominent",1,2024-01-18,"IKEA Foundation "
"16101","Learnings","npromoting",1,2024-01-18,"IKEA Foundation "
"16102","Learnings","nproposals",1,2024-01-18,"IKEA Foundation "
"16103","Learnings","npropose",1,2024-01-18,"IKEA Foundation "
"16104","Learnings","npros",1,2024-01-18,"IKEA Foundation "
"16105","Learnings","nprotected",1,2024-01-18,"IKEA Foundation "
"16106","Learnings","nprunings",1,2024-01-18,"IKEA Foundation "
"16107","Learnings","npublic",1,2024-01-18,"IKEA Foundation "
"16108","Learnings","npublications",1,2024-01-18,"IKEA Foundation "
"16109","Learnings","npublished",1,2024-01-18,"IKEA Foundation "
"16110","Learnings","nquality",1,2024-01-18,"IKEA Foundation "
"16111","Learnings","nquantify",1,2024-01-18,"IKEA Foundation "
"16112","Learnings","nquantitative",1,2024-01-18,"IKEA Foundation "
"16113","Learnings","nquantities",1,2024-01-18,"IKEA Foundation "
"16114","Learnings","nquarters",1,2024-01-18,"IKEA Foundation "
"16115","Learnings","nra",1,2024-01-18,"IKEA Foundation "
"16116","Learnings","nrainfall",1,2024-01-18,"IKEA Foundation "
"16117","Learnings","nrainforest",1,2024-01-18,"IKEA Foundation "
"16118","Learnings","nrainy",1,2024-01-18,"IKEA Foundation "
"16119","Learnings","nraise",1,2024-01-18,"IKEA Foundation "
"16120","Learnings","nraised",1,2024-01-18,"IKEA Foundation "
"16121","Learnings","nrange",1,2024-01-18,"IKEA Foundation "
"16122","Learnings","nranged",1,2024-01-18,"IKEA Foundation "
"16123","Learnings","nranges",1,2024-01-18,"IKEA Foundation "
"16124","Learnings","nraphael",1,2024-01-18,"IKEA Foundation "
"16125","Learnings","nrapid",1,2024-01-18,"IKEA Foundation "
"16126","Learnings","nrated",1,2024-01-18,"IKEA Foundation "
"16127","Learnings","nrationing",1,2024-01-18,"IKEA Foundation "
"16128","Learnings","nreactivity",1,2024-01-18,"IKEA Foundation "
"16129","Learnings","nreadiness",1,2024-01-18,"IKEA Foundation "
"16130","Learnings","nreal",1,2024-01-18,"IKEA Foundation "
"16131","Learnings","nrealistic",1,2024-01-18,"IKEA Foundation "
"16132","Learnings","nreasons",1,2024-01-18,"IKEA Foundation "
"16133","Learnings","nreceived",1,2024-01-18,"IKEA Foundation "
"16134","Learnings","nreceiving",1,2024-01-18,"IKEA Foundation "
"16135","Learnings","nrecognised",1,2024-01-18,"IKEA Foundation "
"16136","Learnings","nrecognize",1,2024-01-18,"IKEA Foundation "
"16137","Learnings","nrecommend",1,2024-01-18,"IKEA Foundation "
"16138","Learnings","nrecords",1,2024-01-18,"IKEA Foundation "
"16139","Learnings","nrecovery",1,2024-01-18,"IKEA Foundation "
"16140","Learnings","nredding",1,2024-01-18,"IKEA Foundation "
"16141","Learnings","nredesign",1,2024-01-18,"IKEA Foundation "
"16142","Learnings","nreduction",1,2024-01-18,"IKEA Foundation "
"16143","Learnings","nreed",1,2024-01-18,"IKEA Foundation "
"16144","Learnings","nrefer",1,2024-01-18,"IKEA Foundation "
"16145","Learnings","nreferences",1,2024-01-18,"IKEA Foundation "
"16146","Learnings","nreferred",1,2024-01-18,"IKEA Foundation "
"16147","Learnings","nrefers",1,2024-01-18,"IKEA Foundation "
"16148","Learnings","nrefined",1,2024-01-18,"IKEA Foundation "
"16149","Learnings","nreform",1,2024-01-18,"IKEA Foundation "
"16150","Learnings","nreforming",1,2024-01-18,"IKEA Foundation "
"16151","Learnings","nregard",1,2024-01-18,"IKEA Foundation "
"16152","Learnings","nregards",1,2024-01-18,"IKEA Foundation "
"16153","Learnings","nregenerative",1,2024-01-18,"IKEA Foundation "
"16154","Learnings","nregions",1,2024-01-18,"IKEA Foundation "
"16155","Learnings","nregret",1,2024-01-18,"IKEA Foundation "
"16156","Learnings","nregulation",1,2024-01-18,"IKEA Foundation "
"16157","Learnings","nregulators",1,2024-01-18,"IKEA Foundation "
"16158","Learnings","nreinforce",1,2024-01-18,"IKEA Foundation "
"16159","Learnings","nreinforced",1,2024-01-18,"IKEA Foundation "
"16160","Learnings","nrekha",1,2024-01-18,"IKEA Foundation "
"16161","Learnings","nrelatedly",1,2024-01-18,"IKEA Foundation "
"16162","Learnings","nrelating",1,2024-01-18,"IKEA Foundation "
"16163","Learnings","nrelation",1,2024-01-18,"IKEA Foundation "
"16164","Learnings","nrelations",1,2024-01-18,"IKEA Foundation "
"16165","Learnings","nrelatively",1,2024-01-18,"IKEA Foundation "
"16166","Learnings","nrelevant",1,2024-01-18,"IKEA Foundation "
"16167","Learnings","nreliance",1,2024-01-18,"IKEA Foundation "
"16168","Learnings","nrelies",1,2024-01-18,"IKEA Foundation "
"16169","Learnings","nremain",1,2024-01-18,"IKEA Foundation "
"16170","Learnings","nremarkable",1,2024-01-18,"IKEA Foundation "
"16171","Learnings","nremuneration",1,2024-01-18,"IKEA Foundation "
"16172","Learnings","nrender",1,2024-01-18,"IKEA Foundation "
"16173","Learnings","nrenewable",1,2024-01-18,"IKEA Foundation "
"16174","Learnings","nrenewables",1,2024-01-18,"IKEA Foundation "
"16175","Learnings","nreplication",1,2024-01-18,"IKEA Foundation "
"16176","Learnings","nreporting",1,2024-01-18,"IKEA Foundation "
"16177","Learnings","nrepresented",1,2024-01-18,"IKEA Foundation "
"16178","Learnings","nreputational",1,2024-01-18,"IKEA Foundation "
"16179","Learnings","nrequested",1,2024-01-18,"IKEA Foundation "
"16180","Learnings","nrequirements",1,2024-01-18,"IKEA Foundation "
"16181","Learnings","nrequires",1,2024-01-18,"IKEA Foundation "
"16182","Learnings","nreserve",1,2024-01-18,"IKEA Foundation "
"16183","Learnings","nresilient",1,2024-01-18,"IKEA Foundation "
"16184","Learnings","nresolutions",1,2024-01-18,"IKEA Foundation "
"16185","Learnings","nrespectively",1,2024-01-18,"IKEA Foundation "
"16186","Learnings","nresponding",1,2024-01-18,"IKEA Foundation "
"16187","Learnings","nresponse",1,2024-01-18,"IKEA Foundation "
"16188","Learnings","nresponsibility",1,2024-01-18,"IKEA Foundation "
"16189","Learnings","nresponsible",1,2024-01-18,"IKEA Foundation "
"16190","Learnings","nresponsiveness",1,2024-01-18,"IKEA Foundation "
"16191","Learnings","nresult",1,2024-01-18,"IKEA Foundation "
"16192","Learnings","nresulted",1,2024-01-18,"IKEA Foundation "
"16193","Learnings","nretail",1,2024-01-18,"IKEA Foundation "
"16194","Learnings","nreturn",1,2024-01-18,"IKEA Foundation "
"16195","Learnings","nreuters",1,2024-01-18,"IKEA Foundation "
"16196","Learnings","nrevenue",1,2024-01-18,"IKEA Foundation "
"16197","Learnings","nreviewed",1,2024-01-18,"IKEA Foundation "
"16198","Learnings","nreviewing",1,2024-01-18,"IKEA Foundation "
"16199","Learnings","nrevised",1,2024-01-18,"IKEA Foundation "
"16200","Learnings","nrewarding",1,2024-01-18,"IKEA Foundation "
"16201","Learnings","nrg",1,2024-01-18,"IKEA Foundation "
"16202","Learnings","nrisks",1,2024-01-18,"IKEA Foundation "
"16203","Learnings","nriver",1,2024-01-18,"IKEA Foundation "
"16204","Learnings","nriverbanks",1,2024-01-18,"IKEA Foundation "
"16205","Learnings","nrivers",1,2024-01-18,"IKEA Foundation "
"16206","Learnings","nroad",1,2024-01-18,"IKEA Foundation "
"16207","Learnings","nroads",1,2024-01-18,"IKEA Foundation "
"16208","Learnings","nrobust",1,2024-01-18,"IKEA Foundation "
"16209","Learnings","nroots",1,2024-01-18,"IKEA Foundation "
"16210","Learnings","nroscas",1,2024-01-18,"IKEA Foundation "
"16211","Learnings","nrounds",1,2024-01-18,"IKEA Foundation "
"16212","Learnings","nroundtables",1,2024-01-18,"IKEA Foundation "
"16213","Learnings","nrunyenjes",1,2024-01-18,"IKEA Foundation "
"16214","Learnings","nrupingazi",1,2024-01-18,"IKEA Foundation "
"16215","Learnings","nrwama",1,2024-01-18,"IKEA Foundation "
"16216","Learnings","nsalary",1,2024-01-18,"IKEA Foundation "
"16217","Learnings","nsamuels",1,2024-01-18,"IKEA Foundation "
"16218","Learnings","nsand",1,2024-01-18,"IKEA Foundation "
"16219","Learnings","nsavings",1,2024-01-18,"IKEA Foundation "
"16220","Learnings","nsayer",1,2024-01-18,"IKEA Foundation "
"16221","Learnings","nschooling",1,2024-01-18,"IKEA Foundation "
"16222","Learnings","nscmp",1,2024-01-18,"IKEA Foundation "
"16223","Learnings","nscrap",1,2024-01-18,"IKEA Foundation "
"16224","Learnings","nsda",1,2024-01-18,"IKEA Foundation "
"16225","Learnings","nsdg",1,2024-01-18,"IKEA Foundation "
"16226","Learnings","nse",1,2024-01-18,"IKEA Foundation "
"16227","Learnings","nsecretariat",1,2024-01-18,"IKEA Foundation "
"16228","Learnings","nsections",1,2024-01-18,"IKEA Foundation "
"16229","Learnings","nsectorial",1,2024-01-18,"IKEA Foundation "
"16230","Learnings","nsecuring",1,2024-01-18,"IKEA Foundation "
"16231","Learnings","nseeds",1,2024-01-18,"IKEA Foundation "
"16232","Learnings","nseem",1,2024-01-18,"IKEA Foundation "
"16233","Learnings","nseems",1,2024-01-18,"IKEA Foundation "
"16234","Learnings","nsegment",1,2024-01-18,"IKEA Foundation "
"16235","Learnings","nselected",1,2024-01-18,"IKEA Foundation "
"16236","Learnings","nselecting",1,2024-01-18,"IKEA Foundation "
"16237","Learnings","nself",1,2024-01-18,"IKEA Foundation "
"16238","Learnings","nsell",1,2024-01-18,"IKEA Foundation "
"16239","Learnings","nsend",1,2024-01-18,"IKEA Foundation "
"16240","Learnings","nsenior",1,2024-01-18,"IKEA Foundation "
"16241","Learnings","nsense",1,2024-01-18,"IKEA Foundation "
"16242","Learnings","nseparate",1,2024-01-18,"IKEA Foundation "
"16243","Learnings","nsessional",1,2024-01-18,"IKEA Foundation "
"16244","Learnings","nsessions",1,2024-01-18,"IKEA Foundation "
"16245","Learnings","nsetters",1,2024-01-18,"IKEA Foundation "
"16246","Learnings","nsevere",1,2024-01-18,"IKEA Foundation "
"16247","Learnings","nsewerage",1,2024-01-18,"IKEA Foundation "
"16248","Learnings","nshackleton",1,2024-01-18,"IKEA Foundation "
"16249","Learnings","nshare",1,2024-01-18,"IKEA Foundation "
"16250","Learnings","nsharing",1,2024-01-18,"IKEA Foundation "
"16251","Learnings","nshell",1,2024-01-18,"IKEA Foundation "
"16252","Learnings","nshortage",1,2024-01-18,"IKEA Foundation "
"16253","Learnings","nshow",1,2024-01-18,"IKEA Foundation "
"16254","Learnings","nshowing",1,2024-01-18,"IKEA Foundation "
"16255","Learnings","nshows",1,2024-01-18,"IKEA Foundation "
"16256","Learnings","nshrublands",1,2024-01-18,"IKEA Foundation "
"16257","Learnings","nsignatures",1,2024-01-18,"IKEA Foundation "
"16258","Learnings","nsignificant",1,2024-01-18,"IKEA Foundation "
"16259","Learnings","nsiltation",1,2024-01-18,"IKEA Foundation "
"16260","Learnings","nsimple",1,2024-01-18,"IKEA Foundation "
"16261","Learnings","nsimultaneously",1,2024-01-18,"IKEA Foundation "
"16262","Learnings","nsituational",1,2024-01-18,"IKEA Foundation "
"16263","Learnings","nslack",1,2024-01-18,"IKEA Foundation "
"16264","Learnings","nsldmp",1,2024-01-18,"IKEA Foundation "
"16265","Learnings","nslowing",1,2024-01-18,"IKEA Foundation "
"16266","Learnings","nslum",1,2024-01-18,"IKEA Foundation "
"16267","Learnings","nsmaller",1,2024-01-18,"IKEA Foundation "
"16268","Learnings","nsme",1,2024-01-18,"IKEA Foundation "
"16269","Learnings","nsnow",1,2024-01-18,"IKEA Foundation "
"16270","Learnings","nsocietal",1,2024-01-18,"IKEA Foundation "
"16271","Learnings","nsoils",1,2024-01-18,"IKEA Foundation "
"16272","Learnings","nsolicited",1,2024-01-18,"IKEA Foundation "
"16273","Learnings","nsolution",1,2024-01-18,"IKEA Foundation "
"16274","Learnings","nsomali",1,2024-01-18,"IKEA Foundation "
"16275","Learnings","nsombroek",1,2024-01-18,"IKEA Foundation "
"16276","Learnings","nsomewhat",1,2024-01-18,"IKEA Foundation "
"16277","Learnings","nsophisticated",1,2024-01-18,"IKEA Foundation "
"16278","Learnings","nsorghum",1,2024-01-18,"IKEA Foundation "
"16279","Learnings","nsort",1,2024-01-18,"IKEA Foundation "
"16280","Learnings","nsourcing",1,2024-01-18,"IKEA Foundation "
"16281","Learnings","nsouth",1,2024-01-18,"IKEA Foundation "
"16282","Learnings","nsow",1,2024-01-18,"IKEA Foundation "
"16283","Learnings","nspaces",1,2024-01-18,"IKEA Foundation "
"16284","Learnings","nspecialised",1,2024-01-18,"IKEA Foundation "
"16285","Learnings","nspecialist",1,2024-01-18,"IKEA Foundation "
"16286","Learnings","nspecies",1,2024-01-18,"IKEA Foundation "
"16287","Learnings","nspectrum",1,2024-01-18,"IKEA Foundation "
"16288","Learnings","nspend",1,2024-01-18,"IKEA Foundation "
"16289","Learnings","nspending",1,2024-01-18,"IKEA Foundation "
"16290","Learnings","nspoke",1,2024-01-18,"IKEA Foundation "
"16291","Learnings","nspotlight",1,2024-01-18,"IKEA Foundation "
"16292","Learnings","nspreading",1,2024-01-18,"IKEA Foundation "
"16293","Learnings","nspreadsheets",1,2024-01-18,"IKEA Foundation "
"16294","Learnings","nstage",1,2024-01-18,"IKEA Foundation "
"16295","Learnings","nstages",1,2024-01-18,"IKEA Foundation "
"16296","Learnings","nstandard",1,2024-01-18,"IKEA Foundation "
"16297","Learnings","nstandardise",1,2024-01-18,"IKEA Foundation "
"16298","Learnings","nstatement",1,2024-01-18,"IKEA Foundation "
"16299","Learnings","nstatistics",1,2024-01-18,"IKEA Foundation "
"16300","Learnings","nstatus",1,2024-01-18,"IKEA Foundation "
"16301","Learnings","nsteep",1,2024-01-18,"IKEA Foundation "
"16302","Learnings","nstewardship",1,2024-01-18,"IKEA Foundation "
"16303","Learnings","nstichting",1,2024-01-18,"IKEA Foundation "
"16304","Learnings","nstraightforward",1,2024-01-18,"IKEA Foundation "
"16305","Learnings","nstrand",1,2024-01-18,"IKEA Foundation "
"16306","Learnings","nstreams",1,2024-01-18,"IKEA Foundation "
"16307","Learnings","nstress",1,2024-01-18,"IKEA Foundation "
"16308","Learnings","nstrictly",1,2024-01-18,"IKEA Foundation "
"16309","Learnings","nstronger",1,2024-01-18,"IKEA Foundation "
"16310","Learnings","nstructural",1,2024-01-18,"IKEA Foundation "
"16311","Learnings","nstructure",1,2024-01-18,"IKEA Foundation "
"16312","Learnings","nstructuring",1,2024-01-18,"IKEA Foundation "
"16313","Learnings","nstruggle",1,2024-01-18,"IKEA Foundation "
"16314","Learnings","nstudents",1,2024-01-18,"IKEA Foundation "
"16315","Learnings","nstunning",1,2024-01-18,"IKEA Foundation "
"16316","Learnings","nsubjects",1,2024-01-18,"IKEA Foundation "
"16317","Learnings","nsubstantial",1,2024-01-18,"IKEA Foundation "
"16318","Learnings","nsuccess",1,2024-01-18,"IKEA Foundation "
"16319","Learnings","nsuccessful",1,2024-01-18,"IKEA Foundation "
"16320","Learnings","nsuccessfully",1,2024-01-18,"IKEA Foundation "
"16321","Learnings","nsugarcane",1,2024-01-18,"IKEA Foundation "
"16322","Learnings","nsuggest",1,2024-01-18,"IKEA Foundation "
"16323","Learnings","nsuggesting",1,2024-01-18,"IKEA Foundation "
"16324","Learnings","nsuitable",1,2024-01-18,"IKEA Foundation "
"16325","Learnings","nsummarises",1,2024-01-18,"IKEA Foundation "
"16326","Learnings","nsummary",1,2024-01-18,"IKEA Foundation "
"16327","Learnings","nsummative",1,2024-01-18,"IKEA Foundation "
"16328","Learnings","nsumofus",1,2024-01-18,"IKEA Foundation "
"16329","Learnings","nsupplied",1,2024-01-18,"IKEA Foundation "
"16330","Learnings","nsurrounding",1,2024-01-18,"IKEA Foundation "
"16331","Learnings","nsweet",1,2024-01-18,"IKEA Foundation "
"16332","Learnings","nsynergies",1,2024-01-18,"IKEA Foundation "
"16333","Learnings","nsystem",1,2024-01-18,"IKEA Foundation "
"16334","Learnings","nsystems",1,2024-01-18,"IKEA Foundation "
"16335","Learnings","nt",1,2024-01-18,"IKEA Foundation "
"16336","Learnings","ntackling",1,2024-01-18,"IKEA Foundation "
"16337","Learnings","ntaken",1,2024-01-18,"IKEA Foundation "
"16338","Learnings","ntan",1,2024-01-18,"IKEA Foundation "
"16339","Learnings","ntangible",1,2024-01-18,"IKEA Foundation "
"16340","Learnings","ntarda",1,2024-01-18,"IKEA Foundation "
"16341","Learnings","ntargeted",1,2024-01-18,"IKEA Foundation "
"16342","Learnings","ntargeting",1,2024-01-18,"IKEA Foundation "
"16343","Learnings","ntax",1,2024-01-18,"IKEA Foundation "
"16344","Learnings","ntechniques",1,2024-01-18,"IKEA Foundation "
"16345","Learnings","ntechnological",1,2024-01-18,"IKEA Foundation "
"16346","Learnings","ntechnology",1,2024-01-18,"IKEA Foundation "
"16347","Learnings","ntel",1,2024-01-18,"IKEA Foundation "
"16348","Learnings","ntemperature",1,2024-01-18,"IKEA Foundation "
"16349","Learnings","ntendency",1,2024-01-18,"IKEA Foundation "
"16350","Learnings","ntexture",1,2024-01-18,"IKEA Foundation "
"16351","Learnings","nthank",1,2024-01-18,"IKEA Foundation "
"16352","Learnings","nthemes",1,2024-01-18,"IKEA Foundation "
"16353","Learnings","nthemselves",1,2024-01-18,"IKEA Foundation "
"16354","Learnings","nthen",1,2024-01-18,"IKEA Foundation "
"16355","Learnings","ntherefore",1,2024-01-18,"IKEA Foundation "
"16356","Learnings","nthiba",1,2024-01-18,"IKEA Foundation "
"16357","Learnings","nthings",1,2024-01-18,"IKEA Foundation "
"16358","Learnings","nthird",1,2024-01-18,"IKEA Foundation "
"16359","Learnings","nthirds",1,2024-01-18,"IKEA Foundation "
"16360","Learnings","nthreshold",1,2024-01-18,"IKEA Foundation "
"16361","Learnings","nthus",1,2024-01-18,"IKEA Foundation "
"16362","Learnings","ntillage",1,2024-01-18,"IKEA Foundation "
"16363","Learnings","ntime",1,2024-01-18,"IKEA Foundation "
"16364","Learnings","ntimelines",1,2024-01-18,"IKEA Foundation "
"16365","Learnings","nting",1,2024-01-18,"IKEA Foundation "
"16366","Learnings","ntipping",1,2024-01-18,"IKEA Foundation "
"16367","Learnings","ntist",1,2024-01-18,"IKEA Foundation "
"16368","Learnings","ntohmatsu",1,2024-01-18,"IKEA Foundation "
"16369","Learnings","ntoo",1,2024-01-18,"IKEA Foundation "
"16370","Learnings","ntools",1,2024-01-18,"IKEA Foundation "
"16371","Learnings","ntopics",1,2024-01-18,"IKEA Foundation "
"16372","Learnings","ntouche",1,2024-01-18,"IKEA Foundation "
"16373","Learnings","ntown",1,2024-01-18,"IKEA Foundation "
"16374","Learnings","ntrading",1,2024-01-18,"IKEA Foundation "
"16375","Learnings","ntransformation",1,2024-01-18,"IKEA Foundation "
"16376","Learnings","ntransition",1,2024-01-18,"IKEA Foundation "
"16377","Learnings","ntransparency",1,2024-01-18,"IKEA Foundation "
"16378","Learnings","ntransportation",1,2024-01-18,"IKEA Foundation "
"16379","Learnings","ntree",1,2024-01-18,"IKEA Foundation "
"16380","Learnings","ntrillion",1,2024-01-18,"IKEA Foundation "
"16381","Learnings","ntrucost",1,2024-01-18,"IKEA Foundation "
"16382","Learnings","ntrying",1,2024-01-18,"IKEA Foundation "
"16383","Learnings","ntucson",1,2024-01-18,"IKEA Foundation "
"16384","Learnings","ntue",1,2024-01-18,"IKEA Foundation "
"16385","Learnings","ntwelve",1,2024-01-18,"IKEA Foundation "
"16386","Learnings","ntwenty",1,2024-01-18,"IKEA Foundation "
"16387","Learnings","ntypes",1,2024-01-18,"IKEA Foundation "
"16388","Learnings","ntypical",1,2024-01-18,"IKEA Foundation "
"16389","Learnings","nuance",1,2024-01-18,"IKEA Foundation "
"16390","Learnings","nugaal",1,2024-01-18,"IKEA Foundation "
"16391","Learnings","nultimate",1,2024-01-18,"IKEA Foundation "
"16392","Learnings","numbering",1,2024-01-18,"IKEA Foundation "
"16393","Learnings","nun",1,2024-01-18,"IKEA Foundation "
"16394","Learnings","nunderestimate",1,2024-01-18,"IKEA Foundation "
"16395","Learnings","nunderlying",1,2024-01-18,"IKEA Foundation "
"16396","Learnings","nunderperformed",1,2024-01-18,"IKEA Foundation "
"16397","Learnings","nundertaking",1,2024-01-18,"IKEA Foundation "
"16398","Learnings","nunep",1,2024-01-18,"IKEA Foundation "
"16399","Learnings","nunique",1,2024-01-18,"IKEA Foundation "
"16400","Learnings","nuniversity",1,2024-01-18,"IKEA Foundation "
"16401","Learnings","nunless",1,2024-01-18,"IKEA Foundation "
"16402","Learnings","nunparalleled",1,2024-01-18,"IKEA Foundation "
"16403","Learnings","nunprecedented",1,2024-01-18,"IKEA Foundation "
"16404","Learnings","nunrealistic",1,2024-01-18,"IKEA Foundation "
"16405","Learnings","nunreliable",1,2024-01-18,"IKEA Foundation "
"16406","Learnings","nunstable",1,2024-01-18,"IKEA Foundation "
"16407","Learnings","nunsurprisingly",1,2024-01-18,"IKEA Foundation "
"16408","Learnings","nupdated",1,2024-01-18,"IKEA Foundation "
"16409","Learnings","nupdating",1,2024-01-18,"IKEA Foundation "
"16410","Learnings","nur",1,2024-01-18,"IKEA Foundation "
"16411","Learnings","nurse",1,2024-01-18,"IKEA Foundation "
"16412","Learnings","nusa",1,2024-01-18,"IKEA Foundation "
"16413","Learnings","nuseful",1,2024-01-18,"IKEA Foundation "
"16414","Learnings","nuss",1,2024-01-18,"IKEA Foundation "
"16415","Learnings","nut",1,2024-01-18,"IKEA Foundation "
"16416","Learnings","nutanrp",1,2024-01-18,"IKEA Foundation "
"16417","Learnings","nutritive",1,2024-01-18,"IKEA Foundation "
"16418","Learnings","nuxia",1,2024-01-18,"IKEA Foundation "
"16419","Learnings","nvalidating",1,2024-01-18,"IKEA Foundation "
"16420","Learnings","nvalidations",1,2024-01-18,"IKEA Foundation "
"16421","Learnings","nvalue",1,2024-01-18,"IKEA Foundation "
"16422","Learnings","nvariation",1,2024-01-18,"IKEA Foundation "
"16423","Learnings","nvaried",1,2024-01-18,"IKEA Foundation "
"16424","Learnings","nvegetation",1,2024-01-18,"IKEA Foundation "
"16425","Learnings","nvehicle",1,2024-01-18,"IKEA Foundation "
"16426","Learnings","nvervet",1,2024-01-18,"IKEA Foundation "
"16427","Learnings","nvery",1,2024-01-18,"IKEA Foundation "
"16428","Learnings","nvested",1,2024-01-18,"IKEA Foundation "
"16429","Learnings","nvi",1,2024-01-18,"IKEA Foundation "
"16430","Learnings","nvia",1,2024-01-18,"IKEA Foundation "
"16431","Learnings","nvibrant",1,2024-01-18,"IKEA Foundation "
"16432","Learnings","nvideos",1,2024-01-18,"IKEA Foundation "
"16433","Learnings","nviewed",1,2024-01-18,"IKEA Foundation "
"16434","Learnings","nviolence",1,2024-01-18,"IKEA Foundation "
"16435","Learnings","nvisited",1,2024-01-18,"IKEA Foundation "
"16436","Learnings","nvital",1,2024-01-18,"IKEA Foundation "
"16437","Learnings","nvoices",1,2024-01-18,"IKEA Foundation "
"16438","Learnings","nvolcanic",1,2024-01-18,"IKEA Foundation "
"16439","Learnings","nvolumes",1,2024-01-18,"IKEA Foundation "
"16440","Learnings","nvolunteer",1,2024-01-18,"IKEA Foundation "
"16441","Learnings","nvsp",1,2024-01-18,"IKEA Foundation "
"16442","Learnings","nvulnerable",1,2024-01-18,"IKEA Foundation "
"16443","Learnings","nwage",1,2024-01-18,"IKEA Foundation "
"16444","Learnings","nwanting",1,2024-01-18,"IKEA Foundation "
"16445","Learnings","nwants",1,2024-01-18,"IKEA Foundation "
"16446","Learnings","nwatch",1,2024-01-18,"IKEA Foundation "
"16447","Learnings","nwatershed",1,2024-01-18,"IKEA Foundation "
"16448","Learnings","nwbcsd",1,2024-01-18,"IKEA Foundation "
"16449","Learnings","nweakly",1,2024-01-18,"IKEA Foundation "
"16450","Learnings","nweb",1,2024-01-18,"IKEA Foundation "
"16451","Learnings","nwebsite",1,2024-01-18,"IKEA Foundation "
"16452","Learnings","nwellbeing",1,2024-01-18,"IKEA Foundation "
"16453","Learnings","nwetland",1,2024-01-18,"IKEA Foundation "
"16454","Learnings","nwetlands",1,2024-01-18,"IKEA Foundation "
"16455","Learnings","nwheat",1,2024-01-18,"IKEA Foundation "
"16456","Learnings","nwhole",1,2024-01-18,"IKEA Foundation "
"16457","Learnings","nwidely",1,2024-01-18,"IKEA Foundation "
"16458","Learnings","nwider",1,2024-01-18,"IKEA Foundation "
"16459","Learnings","nwidespread",1,2024-01-18,"IKEA Foundation "
"16460","Learnings","nwidth",1,2024-01-18,"IKEA Foundation "
"16461","Learnings","nwillingness",1,2024-01-18,"IKEA Foundation "
"16462","Learnings","nwinning",1,2024-01-18,"IKEA Foundation "
"16463","Learnings","nwithdraw",1,2024-01-18,"IKEA Foundation "
"16464","Learnings","nwithout",1,2024-01-18,"IKEA Foundation "
"16465","Learnings","nwives",1,2024-01-18,"IKEA Foundation "
"16466","Learnings","nwood",1,2024-01-18,"IKEA Foundation "
"16467","Learnings","nworkers",1,2024-01-18,"IKEA Foundation "
"16468","Learnings","nworkshops",1,2024-01-18,"IKEA Foundation "
"16469","Learnings","nworkstreams",1,2024-01-18,"IKEA Foundation "
"16470","Learnings","nworsened",1,2024-01-18,"IKEA Foundation "
"16471","Learnings","nworth",1,2024-01-18,"IKEA Foundation "
"16472","Learnings","nworthwhile",1,2024-01-18,"IKEA Foundation "
"16473","Learnings","nwra",1,2024-01-18,"IKEA Foundation "
"16474","Learnings","nwrua",1,2024-01-18,"IKEA Foundation "
"16475","Learnings","nws",1,2024-01-18,"IKEA Foundation "
